driver_id,trip_id,period,trip_start_time,trip_distance_km,night_flag,start_grid,end_grid,zone_buffer_m,living_zone_departure_p90_raw_m,living_zone_departure_p90_threshold_m,living_zone_departure_threshold_sample_count,living_zone_departure_threshold_percentile,baseline_trip_distance_p90_km,baseline_trip_distance_threshold_sample_count,baseline_trip_distance_threshold_percentile,start_living_zone_distance_m,end_living_zone_distance_m,living_zone_segment_max_distance_m,living_zone_outside_threshold_m,living_zone_outside_segment_criteria,living_zone_outside_segment_flag,core_zone_flag,buffer_zone_flag,outer_zone_flag,in_zone_flag,out_zone_flag,route_repeat_flag,new_destination_flag,speeding_count,harsh_accel_count,harsh_brake_count,sharp_turn_count
driver_005,trip_cust_005_0027,baseline,2026-02-25 12:25:00,21.03,False,127.044:37.585,127.044:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,99.98,145.26,145.26,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_005,trip_cust_005_0028,recent,2026-03-01 13:05:00,26.07,False,127.044:37.584,127.043:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,122.45,196.42,196.42,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_005,trip_cust_005_0029,recent,2026-03-02 18:15:00,19.29,False,127.046:37.586,127.048:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,115.87,223.03,223.03,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_005,trip_cust_005_0030,recent,2026-03-04 09:30:00,15.52,False,127.045:37.585,127.044:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,38.77,88.78,88.78,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_005,trip_cust_005_0031,recent,2026-03-07 11:35:00,18.19,False,127.044:37.585,127.044:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,142.13,179.36,179.36,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_005,trip_cust_005_0032,recent,2026-03-08 15:25:00,21.73,False,127.045:37.585,127.043:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,50.62,185.73,185.73,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,1,0,0
driver_005,trip_cust_005_0033,recent,2026-03-09 12:50:00,21.98,False,127.045:37.585,127.087:37.643,796.81,796.81,796.81,27,0.9,24.82,27,0.9,61.88,7407.48,7407.48,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_005,trip_cust_005_0034,recent,2026-03-12 13:45:00,20.96,False,127.045:37.585,127.045:37.586,796.81,796.81,796.81,27,0.9,24.82,27,0.9,67.81,84.55,84.55,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_005,trip_cust_005_0035,recent,2026-03-14 12:40:00,20.84,False,127.045:37.585,127.055:37.577,796.81,796.81,796.81,27,0.9,24.82,27,0.9,9.23,1225.07,1225.07,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_005,trip_cust_005_0036,recent,2026-03-17 18:20:00,25.62,False,127.046:37.585,127.045:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,28.89,33.15,33.15,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_005,trip_cust_005_0037,recent,2026-03-18 18:25:00,24.06,False,127.045:37.584,127.047:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,58.91,127.16,127.16,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_005,trip_cust_005_0038,recent,2026-03-21 17:05:00,18.93,False,127.045:37.584,127.044:37.587,796.81,796.81,796.81,27,0.9,24.82,27,0.9,113.77,244.2,244.2,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_005,trip_cust_005_0039,recent,2026-03-23 15:15:00,22.62,False,127.045:37.585,127.045:37.587,796.81,796.81,796.81,27,0.9,24.82,27,0.9,43.72,191.99,191.99,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_005,trip_cust_005_0040,recent,2026-03-25 09:00:00,24.14,False,127.045:37.585,127.045:37.584,796.81,796.81,796.81,27,0.9,24.82,27,0.9,13.32,90.83,90.83,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_005,trip_cust_005_0041,recent,2026-03-27 08:35:00,19.37,False,127.044:37.586,127.043:37.585,796.81,796.81,796.81,27,0.9,24.82,27,0.9,132.64,201.83,201.83,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_005,trip_cust_005_0042,recent,2026-03-31 10:25:00,21.21,False,127.044:37.585,127.050:37.581,796.81,796.81,796.81,27,0.9,24.82,27,0.9,74.72,647.77,647.77,796.81,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0001,baseline,2026-01-01 10:45:00,29.5,False,127.063:37.513,127.078:37.520,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,73.58,1500.8,1500.8,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,1,0
driver_006,trip_cust_006_0002,baseline,2026-01-02 10:45:00,34.21,False,127.062:37.513,127.065:37.513,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,124.81,186.36,186.36,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0003,baseline,2026-01-04 14:45:00,24.01,False,127.063:37.515,127.061:37.517,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,96.07,362.2,362.2,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0004,baseline,2026-01-05 11:20:00,38.96,False,127.062:37.515,127.061:37.513,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,124.96,198.16,198.16,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0005,baseline,2026-01-08 19:30:00,23.89,False,127.063:37.515,127.062:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,183.07,185.93,185.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0006,baseline,2026-01-09 17:25:00,23.76,False,127.064:37.515,127.182:37.413,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,127.2,15355.46,15355.46,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,1,0
driver_006,trip_cust_006_0007,baseline,2026-01-11 13:45:00,27.0,False,127.064:37.514,127.060:37.500,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,80.14,1563.42,1563.42,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0008,baseline,2026-01-14 15:25:00,31.37,False,127.062:37.514,127.062:37.516,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,144.63,269.84,269.84,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0009,baseline,2026-01-15 08:30:00,23.43,False,127.064:37.514,126.988:37.499,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,73.07,6886.59,6886.59,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0010,baseline,2026-01-17 13:20:00,23.48,False,127.063:37.514,127.071:37.517,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,77.48,747.03,747.03,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,1
driver_006,trip_cust_006_0011,baseline,2026-01-18 14:20:00,33.42,False,127.064:37.513,127.062:37.517,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,86.54,349.37,349.37,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0012,baseline,2026-01-20 08:30:00,32.19,False,127.063:37.514,127.059:37.527,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,79.77,1509.85,1509.85,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0013,baseline,2026-01-21 10:00:00,32.83,False,127.063:37.514,127.064:37.512,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,42.88,207.51,207.51,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_006,trip_cust_006_0014,baseline,2026-01-23 09:40:00,37.14,False,127.063:37.516,127.066:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,192.91,286.22,286.22,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0015,baseline,2026-01-26 14:40:00,34.6,False,127.063:37.514,127.086:37.456,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,21.08,6785.39,6785.39,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0016,baseline,2026-01-27 18:30:00,26.28,False,127.062:37.513,127.062:37.513,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,161.76,148.48,161.76,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0017,baseline,2026-01-29 17:20:00,32.97,False,127.063:37.515,127.059:37.508,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,109.2,755.41,755.41,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0018,baseline,2026-01-31 22:05:00,34.08,True,127.063:37.515,127.064:37.514,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,107.66,79.04,107.66,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0019,baseline,2026-02-01 10:25:00,33.09,False,127.063:37.514,126.972:37.496,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,59.8,8259.05,8259.05,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,1,0,0,0
driver_006,trip_cust_006_0020,baseline,2026-02-02 16:40:00,28.31,False,127.063:37.513,126.915:37.570,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,94.88,14479.7,14479.7,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0021,baseline,2026-02-05 09:15:00,39.85,False,127.062:37.516,127.061:37.512,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,206.82,302.93,302.93,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_006,trip_cust_006_0022,baseline,2026-02-07 13:30:00,29.1,False,127.064:37.514,126.975:37.545,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,76.27,8581.17,8581.17,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0023,baseline,2026-02-08 10:00:00,25.54,False,127.063:37.513,127.068:37.508,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,50.05,752.5,752.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0024,baseline,2026-02-10 11:15:00,23.34,False,127.063:37.514,126.994:37.427,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,28.94,11456.75,11456.75,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0025,baseline,2026-02-12 11:45:00,31.28,False,127.062:37.514,127.114:37.446,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,107.31,8801.57,8801.57,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0026,baseline,2026-02-14 14:45:00,38.87,False,127.063:37.513,127.064:37.514,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,50.07,67.63,67.63,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0027,baseline,2026-02-15 08:35:00,27.96,False,127.062:37.514,127.064:37.514,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,76.79,81.36,81.36,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0028,baseline,2026-02-16 12:25:00,26.68,False,127.063:37.516,127.051:37.513,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,199.49,1055.36,1055.36,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0029,baseline,2026-02-19 19:30:00,34.41,False,127.063:37.514,127.062:37.514,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,50.45,113.02,113.02,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0030,baseline,2026-02-22 12:10:00,31.73,False,127.064:37.513,127.072:37.504,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,76.58,1302.47,1302.47,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0031,baseline,2026-02-23 11:10:00,22.85,False,127.062:37.513,127.063:37.511,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,184.47,274.99,274.99,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0032,baseline,2026-02-25 18:15:00,32.56,False,127.063:37.514,127.014:37.403,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,23.63,13059.75,13059.75,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_006,trip_cust_006_0033,baseline,2026-02-26 12:40:00,35.5,False,127.062:37.513,127.066:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,94.22,307.76,307.76,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_006,trip_cust_006_0034,recent,2026-03-01 19:40:00,33.66,False,127.063:37.515,127.065:37.507,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,136.8,733.87,733.87,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0035,recent,2026-03-02 08:30:00,37.55,False,127.062:37.515,127.061:37.516,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,173.18,317.82,317.82,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0036,recent,2026-03-03 19:20:00,33.14,False,127.064:37.514,126.981:37.545,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,59.52,8032.5,8032.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_006,trip_cust_006_0037,recent,2026-03-05 20:50:00,31.67,False,127.064:37.513,127.193:37.575,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,111.75,13341.46,13341.46,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,1,0,0,0
driver_006,trip_cust_006_0038,recent,2026-03-08 16:50:00,27.08,False,127.063:37.513,127.065:37.514,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,86.14,196.5,196.5,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,2,0
driver_006,trip_cust_006_0039,recent,2026-03-09 11:05:00,25.91,False,127.063:37.515,127.072:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,166.92,765.88,765.88,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0040,recent,2026-03-11 14:50:00,41.59,False,127.064:37.514,127.053:37.524,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,88.35,1509.8,1509.8,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0041,recent,2026-03-12 19:40:00,24.21,False,127.064:37.513,127.065:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,61.38,244.39,244.39,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,1,0
driver_006,trip_cust_006_0042,recent,2026-03-16 14:30:00,30.02,False,127.062:37.515,127.060:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,123.9,360.47,360.47,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0043,recent,2026-03-17 11:45:00,40.8,False,127.062:37.515,127.064:37.514,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,159.95,92.44,159.95,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,0,0,0,0,0
driver_006,trip_cust_006_0044,recent,2026-03-18 09:50:00,33.4,False,127.062:37.515,127.053:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,181.32,954.88,954.88,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0045,recent,2026-03-19 11:30:00,39.29,False,127.063:37.513,127.057:37.506,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,82.89,997.19,997.19,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0046,recent,2026-03-22 16:40:00,24.45,False,127.062:37.513,127.080:37.509,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,161.62,1524.67,1524.67,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0047,recent,2026-03-23 09:30:00,41.7,False,127.063:37.515,127.062:37.515,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,149.44,121.34,149.44,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,1
driver_006,trip_cust_006_0048,recent,2026-03-27 16:20:00,39.14,False,127.064:37.515,127.064:37.511,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,171.53,272.72,272.72,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,0,1,0,0,0,0
driver_006,trip_cust_006_0049,recent,2026-03-28 14:10:00,39.49,False,127.063:37.512,127.073:37.598,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,154.49,9423.81,9423.81,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_006,trip_cust_006_0050,recent,2026-03-31 17:00:00,33.97,False,127.062:37.514,127.031:37.438,2000.0,10925.72,2000.0,33,0.9,36.81,33,0.9,79.83,8905.79,8905.79,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,0,1,0,0,0,0
driver_007,trip_cust_007_0001,baseline,2026-01-01 19:40:00,33.31,False,126.912:37.482,126.912:37.480,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,137.49,211.73,211.73,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0002,baseline,2026-01-03 15:45:00,33.87,False,126.913:37.481,126.913:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,27.1,80.01,80.01,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0003,baseline,2026-01-04 12:40:00,28.18,False,126.913:37.481,126.912:37.494,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,42.2,1439.28,1439.28,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0004,baseline,2026-01-08 16:30:00,24.63,False,126.911:37.482,126.915:37.484,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,206.36,296.41,296.41,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_007,trip_cust_007_0005,baseline,2026-01-10 08:35:00,27.46,False,126.912:37.481,126.925:37.475,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,93.25,1255.85,1255.85,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0006,baseline,2026-01-11 10:20:00,38.77,False,126.914:37.483,126.926:37.476,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,146.19,1304.3,1304.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,1,0,0,0
driver_007,trip_cust_007_0007,baseline,2026-01-12 12:25:00,37.36,False,126.912:37.481,126.911:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,101.29,150.27,150.27,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0008,baseline,2026-01-15 18:00:00,40.27,False,126.911:37.483,126.915:37.483,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,214.67,290.3,290.3,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0009,baseline,2026-01-16 11:05:00,27.33,False,126.913:37.481,126.918:37.405,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,27.93,8489.45,8489.45,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_007,trip_cust_007_0010,baseline,2026-01-19 11:20:00,37.8,False,126.914:37.482,126.911:37.472,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,90.56,1051.81,1051.81,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0011,baseline,2026-01-21 17:30:00,28.69,False,126.914:37.481,126.913:37.483,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,65.18,139.98,139.98,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0012,baseline,2026-01-22 13:20:00,37.76,False,126.910:37.482,126.909:37.483,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,257.29,401.65,401.65,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0013,baseline,2026-01-24 09:05:00,33.13,False,126.912:37.482,126.907:37.472,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,130.27,1170.21,1170.21,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0014,baseline,2026-01-27 16:05:00,24.44,False,126.912:37.482,126.815:37.402,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,72.06,12332.29,12332.29,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
driver_007,trip_cust_007_0015,baseline,2026-01-30 11:30:00,25.39,False,126.911:37.481,126.906:37.478,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,174.51,712.53,712.53,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0016,baseline,2026-01-31 13:10:00,34.32,False,126.914:37.482,126.912:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,97.55,98.0,98.0,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,1,0,0,0
driver_007,trip_cust_007_0017,baseline,2026-02-02 11:20:00,25.47,False,126.913:37.481,126.911:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,31.98,147.2,147.2,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_007,trip_cust_007_0018,baseline,2026-02-03 17:25:00,32.63,False,126.912:37.482,126.909:37.483,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,99.41,423.06,423.06,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,1,0
driver_007,trip_cust_007_0019,baseline,2026-02-05 16:25:00,25.43,False,126.911:37.482,126.911:37.481,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,157.83,153.41,157.83,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,1,0,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0020,baseline,2026-02-07 10:35:00,38.77,False,126.911:37.482,126.920:37.482,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,151.08,667.05,667.05,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,0,0,1,0,1,0,1,0,0,0,0,0
driver_007,trip_cust_007_0021,baseline,2026-02-11 08:15:00,28.78,False,126.910:37.482,126.936:37.420,2000.0,7682.67,2000.0,29,0.9,38.77,29,0.9,247.03,7081.98,7081.98,2000.0,start_or_end_distance_gt_living_zone_departure_p90_threshold_m,1,0,0,1,0,1,1,0,0,0,0,0
